timestamp,date,fng_value
1761955200,2025-11-01,55
1762041600,2025-11-02,66
1762128000,2025-11-03,57
1762214400,2025-11-04,60
1762300800,2025-11-05,64
1762387200,2025-11-06,71
1762473600,2025-11-07,45
1762560000,2025-11-08,67
1762646400,2025-11-09,54
1762732800,2025-11-10,57
1762819200,2025-11-11,49
1762905600,2025-11-12,67
1762992000,2025-11-13,48
1763078400,2025-11-14,54
1763164800,2025-11-15,51
1763251200,2025-11-16,69
1763337600,2025-11-17,61
1763424000,2025-11-18,69
1763510400,2025-11-19,71
1763596800,2025-11-20,74
1763683200,2025-11-21,55
1763769600,2025-11-22,74
1763856000,2025-11-23,69
1763942400,2025-11-24,68
1764028800,2025-11-25,53
1764115200,2025-11-26,45
1764201600,2025-11-27,53
1764288000,2025-11-28,58
1764374400,2025-11-29,64
1764460800,2025-11-30,51
1764547200,2025-12-01,63
1764633600,2025-12-02,58
1764720000,2025-12-03,46
1764806400,2025-12-04,48
1764892800,2025-12-05,65
1764979200,2025-12-06,67
1765065600,2025-12-07,58
1765152000,2025-12-08,63
1765238400,2025-12-09,58
1765324800,2025-12-10,58
1765411200,2025-12-11,47
1765497600,2025-12-12,71
1765584000,2025-12-13,61
1765670400,2025-12-14,73
1765756800,2025-12-15,61
1765843200,2025-12-16,64
1765929600,2025-12-17,54
1766016000,2025-12-18,56
1766102400,2025-12-19,60
1766188800,2025-12-20,50
1766275200,2025-12-21,45
1766361600,2025-12-22,53
1766448000,2025-12-23,69
1766534400,2025-12-24,53
1766620800,2025-12-25,53
1766707200,2025-12-26,65
1766793600,2025-12-27,64
1766880000,2025-12-28,49
1766966400,2025-12-29,66
1767052800,2025-12-30,48
1767139200,2025-12-31,70
1767225600,2026-01-01,74
1767312000,2026-01-02,48
1767398400,2026-01-03,52
1767484800,2026-01-04,61
1767571200,2026-01-05,56
1767657600,2026-01-06,50
1767744000,2026-01-07,73
1767830400,2026-01-08,59
1767916800,2026-01-09,54
1768003200,2026-01-10,59
1768089600,2026-01-11,66
1768176000,2026-01-12,56
1768262400,2026-01-13,59
1768348800,2026-01-14,56
1768435200,2026-01-15,74
1768521600,2026-01-16,66
1768608000,2026-01-17,51
1768694400,2026-01-18,52
1768780800,2026-01-19,49
1768867200,2026-01-20,58
1768953600,2026-01-21,48
1769040000,2026-01-22,62
1769126400,2026-01-23,66
1769212800,2026-01-24,71
1769299200,2026-01-25,52
1769385600,2026-01-26,47
1769472000,2026-01-27,71
1769558400,2026-01-28,47
1769644800,2026-01-29,69
1769731200,2026-01-30,57
1769817600,2026-01-31,66
1769904000,2026-02-01,51
1769990400,2026-02-02,71
1770076800,2026-02-03,52
1770163200,2026-02-04,52
1770249600,2026-02-05,59
1770336000,2026-02-06,56
1770422400,2026-02-07,56
1770508800,2026-02-08,66
1770595200,2026-02-09,53
1770681600,2026-02-10,49
1770768000,2026-02-11,55
1770854400,2026-02-12,55
1770940800,2026-02-13,52
1771027200,2026-02-14,72
1771113600,2026-02-15,49
1771200000,2026-02-16,72
1771286400,2026-02-17,59
1771372800,2026-02-18,69
1771459200,2026-02-19,67
1771545600,2026-02-20,68
1771632000,2026-02-21,73
1771718400,2026-02-22,62
1771804800,2026-02-23,66
1771891200,2026-02-24,56
1771977600,2026-02-25,72
1772064000,2026-02-26,55
1772150400,2026-02-27,71
1772236800,2026-02-28,65
1772323200,2026-03-01,55
1772409600,2026-03-02,65
1772496000,2026-03-03,53
1772582400,2026-03-04,45
1772668800,2026-03-05,72
1772755200,2026-03-06,58
1772841600,2026-03-07,57
1772928000,2026-03-08,60
1773014400,2026-03-09,71
1773100800,2026-03-10,46
1773187200,2026-03-11,50
1773273600,2026-03-12,62
1773360000,2026-03-13,48
1773446400,2026-03-14,67
1773532800,2026-03-15,53
1773619200,2026-03-16,48
1773705600,2026-03-17,73
1773792000,2026-03-18,53
1773878400,2026-03-19,46
1773964800,2026-03-20,61
1774051200,2026-03-21,70
1774137600,2026-03-22,73
1774224000,2026-03-23,70
1774310400,2026-03-24,60
1774396800,2026-03-25,53
1774483200,2026-03-26,59
1774569600,2026-03-27,70
1774656000,2026-03-28,56
1774742400,2026-03-29,50
1774828800,2026-03-30,62
1774915200,2026-03-31,51
1775001600,2026-04-01,57
1775088000,2026-04-02,46
1775174400,2026-04-03,68
1775260800,2026-04-04,62
1775347200,2026-04-05,63
1775433600,2026-04-06,50
1775520000,2026-04-07,64
1775606400,2026-04-08,60
1775692800,2026-04-09,53
1775779200,2026-04-10,60
1775865600,2026-04-11,74
1775952000,2026-04-12,66
1776038400,2026-04-13,73
1776124800,2026-04-14,62
1776211200,2026-04-15,47
1776297600,2026-04-16,52
1776384000,2026-04-17,63
1776470400,2026-04-18,66
1776556800,2026-04-19,65
1776643200,2026-04-20,56
1776729600,2026-04-21,58
1776816000,2026-04-22,47
1776902400,2026-04-23,62
1776988800,2026-04-24,49
1777075200,2026-04-25,57
1777161600,2026-04-26,49
1777248000,2026-04-27,74
1777334400,2026-04-28,65
1777420800,2026-04-29,57
1777507200,2026-04-30,68
1777593600,2026-05-01,60
1777680000,2026-05-02,54
1777766400,2026-05-03,52
1777852800,2026-05-04,54
